DateTime,OPEN,HIGH,LOW,CLOSE
2014-09-15 10:45:00,8047.60,8054.65,8046.65,8050.15
2014-09-15 11:15:00,8050.20,8058.80,8046.55,8049.85
2014-09-15 11:45:00,8049.75,8050.40,8042.10,8045.25
2014-09-15 12:15:00,8045.30,8055.25,8044.60,8052.45
2014-09-15 12:45:00,8052.00,8053.25,8040.95,8051.05
2014-09-15 13:15:00,8051.00,8055.65,8048.55,8049.65
2014-09-15 13:45:00,8049.25,8059.25,8045.25,8052.05
2014-09-15 14:15:00,8051.80,8059.35,8039.35,8044.45
2014-09-15 14:45:00,8044.75,8044.75,8034.80,8036.40
2014-09-15 15:15:00,8041.40,8044.90,8024.50,8029.65
2014-09-16 09:15:00,8029.45,8036.90,8019.65,8025.75
2014-09-16 09:45:00,8025.95,8033.75,8025.55,8031.55
2014-09-16 10:15:00,8031.90,8032.80,8025.85,8030.55
2014-09-16 10:45:00,8030.50,8034.35,8022.60,8023.70
2014-09-16 11:15:00,8024.20,8030.60,8018.15,8018.65
2014-09-16 11:45:00,8016.85,8025.20,8003.95,8010.95
2014-09-16 12:15:00,8009.00,8013.40,7981.95,7993.05
2014-09-16 12:45:00,7993.20,7998.50,7950.90,7957.80
2014-09-16 13:15:00,7957.90,7975.70,7957.00,7965.55
2014-09-16 13:45:00,7965.45,7973.40,7954.40,7955.00
2014-09-16 14:15:00,7954.95,7956.15,7925.65,7936.20
2014-09-16 14:45:00,7935.75,7936.30,7925.15,7928.65
2014-09-16 15:15:00,7980.00,7983.95,7936.95,7944.00
2014-09-17 09:15:00,7943.90,7974.60,7943.50,7970.65
2014-09-17 09:45:00,7970.30,7990.65,7970.25,7983.90
2014-09-17 10:15:00,7984.00,7987.20,7970.00,7972.35
2014-09-17 10:45:00,7972.55,7976.95,7962.60,7962.80
2014-09-17 11:15:00,7962.75,7970.85,7956.80,7960.20
2014-09-17 11:45:00,7959.95,7961.25,7944.65,7960.30
2014-09-17 12:15:00,7961.20,7973.70,7956.55,7964.90
2014-09-17 12:45:00,7965.00,7965.20,7944.40,7948.85
2014-09-17 13:15:00,7948.50,7967.50,7947.65,7956.85
2014-09-17 13:45:00,7956.65,7979.70,7952.60,7969.00
2014-09-17 14:15:00,7968.95,7981.40,7967.20,7978.45
2014-09-17 14:45:00,7978.65,7979.60,7968.55,7974.95
2014-09-17 15:15:00,7958.55,8050.35,7939.70,8036.20
2014-09-18 09:15:00,8036.10,8051.35,8031.15,8037.00
2014-09-18 09:45:00,8037.05,8058.50,8036.90,8052.80
2014-09-18 10:15:00,8052.75,8071.85,8052.40,8069.85
2014-09-18 10:45:00,8069.90,8077.15,8062.00,8066.85
2014-09-18 11:15:00,8066.05,8083.75,8064.55,8079.80
2014-09-18 11:45:00,8080.10,8091.10,8077.55,8090.20
2014-09-18 12:15:00,8090.65,8100.30,8081.00,8100.15
2014-09-18 12:45:00,8100.40,8109.75,8096.50,8104.95
2014-09-18 13:15:00,8104.90,8106.80,8095.25,8104.85
2014-09-18 13:45:00,8104.75,8114.75,8102.40,8110.00
2014-09-18 14:15:00,8109.80,8117.75,8097.20,8115.40
2014-09-18 14:45:00,8115.70,8120.85,8110.10,8111.90
2014-09-18 15:15:00,8129.65,8145.80,8107.80,8121.75
2014-09-19 09:15:00,8122.05,8131.85,8114.10,8124.25
2014-09-19 09:45:00,8124.50,8146.75,8124.20,8146.00
2014-09-19 10:15:00,8146.30,8160.90,8145.95,8147.55
2014-09-19 10:45:00,8147.30,8147.60,8107.35,8107.35
2014-09-19 11:15:00,8107.50,8137.10,8105.35,8130.60
2014-09-19 11:45:00,8130.55,8143.05,8130.55,8138.35
2014-09-19 12:15:00,8138.15,8142.05,8120.65,8122.45
2014-09-19 12:45:00,8121.85,8137.10,8121.85,8131.25
2014-09-19 13:15:00,8131.05,8139.00,8127.75,8127.90
2014-09-19 13:45:00,8127.95,8137.75,8115.50,8127.50
2014-09-19 14:15:00,8127.60,8132.50,8118.90,8122.30
2014-09-19 14:45:00,8122.35,8122.65,8108.05,8114.10
2014-09-19 15:15:00,8086.95,8086.95,8064.80,8079.05
2014-09-22 09:15:00,8079.10,8088.50,8075.80,8080.70
2014-09-22 09:45:00,8080.90,8087.90,8077.10,8083.70
2014-09-22 10:15:00,8084.05,8089.00,8074.05,8080.75
2014-09-22 10:45:00,8080.55,8086.60,8078.10,8079.90
2014-09-22 11:15:00,8080.10,8084.25,8075.70,8081.85
2014-09-22 11:45:00,8082.00,8088.25,8080.25,8082.70
2014-09-22 12:15:00,8083.15,8106.95,8080.00,8098.75
2014-09-22 12:45:00,8098.95,8117.60,8098.60,8114.20
2014-09-22 13:15:00,8114.10,8128.85,8112.65,8122.90
2014-09-22 13:45:00,8122.95,8155.00,8122.50,8149.15
2014-09-22 14:15:00,8149.20,8159.90,8141.10,8141.75
2014-09-22 14:45:00,8141.50,8148.20,8137.75,8137.75
2014-09-22 15:15:00,8145.55,8159.75,8130.00,8132.25
2014-09-23 09:15:00,8132.70,8142.40,8125.95,8132.45
2014-09-23 09:45:00,8132.50,8136.55,8113.80,8123.10
2014-09-23 10:15:00,8123.05,8131.20,8119.65,8122.70
2014-09-23 10:45:00,8122.95,8128.40,8121.10,8124.90
2014-09-23 11:15:00,8124.45,8130.35,8117.15,8123.50
2014-09-23 11:45:00,8123.25,8123.45,8106.25,8116.35
2014-09-23 12:15:00,8116.40,8123.80,8106.20,8111.00
2014-09-23 12:45:00,8111.35,8112.35,8037.80,8049.45
2014-09-23 13:15:00,8049.60,8071.00,8047.80,8065.15
2014-09-23 13:45:00,8064.95,8069.80,8033.65,8047.20
2014-09-23 14:15:00,8047.55,8047.85,8013.10,8022.25
2014-09-23 14:45:00,8021.65,8022.50,8008.10,8017.85
2014-09-23 15:15:00,8016.35,8042.05,8009.15,8018.00
2014-09-24 09:15:00,8018.05,8029.05,8006.00,8011.00
2014-09-24 09:45:00,8010.75,8014.10,7979.50,8002.45
2014-09-24 10:15:00,8002.55,8024.55,8001.20,8020.15
2014-09-24 10:45:00,8019.75,8025.35,8006.00,8014.65
2014-09-24 11:15:00,8014.55,8017.80,8002.20,8004.25
2014-09-24 11:45:00,8004.40,8009.05,7992.70,7999.10
2014-09-24 12:15:00,7998.90,8015.00,7991.80,8010.75
2014-09-24 12:45:00,8010.90,8010.90,7994.30,7996.50
2014-09-24 13:15:00,7996.25,8002.50,7950.05,7975.10
2014-09-24 13:45:00,7975.00,8024.80,7960.60,8003.10
2014-09-24 14:15:00,8002.65,8017.65,7990.55,8003.40
2014-09-24 14:45:00,8002.30,8008.00,8000.85,8002.05
2014-09-24 15:15:00,8013.55,8019.30,7990.70,7994.15
2014-09-25 09:15:00,7994.10,8002.60,7980.70,7990.05
2014-09-25 09:45:00,7990.55,7991.05,7964.70,7971.95
2014-09-25 10:15:00,7971.90,7972.60,7952.30,7952.55
2014-09-25 10:45:00,7952.50,7979.95,7950.55,7979.45
2014-09-25 11:15:00,7979.75,7981.45,7958.95,7959.80
2014-09-25 11:45:00,7959.35,7967.95,7947.90,7953.10
2014-09-25 12:15:00,7952.90,7970.00,7951.00,7963.50
2014-09-25 12:45:00,7963.70,7964.00,7946.90,7955.40
2014-09-25 13:15:00,7955.60,7956.85,7938.40,7949.05
2014-09-25 13:45:00,7948.80,7952.00,7921.35,7927.90
2014-09-25 14:15:00,7927.80,7928.25,7877.35,7911.90
2014-09-25 14:45:00,7910.75,7938.05,7910.65,7937.65
2014-09-25 15:15:00,7889.80,7914.20,7884.85,7897.90
2014-09-26 09:15:00,7897.00,7952.95,7897.00,7926.55
2014-09-26 09:45:00,7926.45,7937.40,7895.85,7915.35
2014-09-26 10:15:00,7916.90,7921.60,7908.15,7918.05
2014-09-26 10:45:00,7918.60,7924.30,7889.20,7900.25
2014-09-26 11:15:00,7900.15,7912.70,7873.80,7877.80
2014-09-26 11:45:00,7877.45,7877.45,7841.80,7853.60
2014-09-26 12:15:00,7853.20,7897.90,7846.50,7892.25
2014-09-26 12:45:00,7892.70,7918.55,7887.35,7905.40
2014-09-26 13:15:00,7905.30,7932.90,7897.80,7899.25
2014-09-26 13:45:00,7899.20,7963.55,7879.60,7948.95
2014-09-26 14:15:00,7949.20,7993.30,7943.00,7970.85
2014-09-26 14:45:00,7971.35,7973.40,7962.10,7971.35
2014-09-26 15:15:00,7978.15,7987.60,7937.80,7980.40
2014-09-29 09:15:00,7980.65,7984.15,7953.00,7978.00
2014-09-29 09:45:00,7978.20,7978.90,7962.95,7970.50
2014-09-29 10:15:00,7970.70,7975.85,7962.40,7969.85
2014-09-29 10:45:00,7969.90,7978.05,7960.20,7968.00
2014-09-29 11:15:00,7968.30,7977.00,7967.85,7967.95
2014-09-29 11:45:00,7967.75,7986.90,7967.75,7981.00
2014-09-29 12:15:00,7981.40,7987.30,7964.85,7966.80
2014-09-29 12:45:00,7967.05,7983.55,7961.65,7977.00
2014-09-29 13:15:00,7977.55,7987.00,7975.55,7984.35
2014-09-29 13:45:00,7984.65,7991.75,7972.10,7978.50
2014-09-29 14:15:00,7978.55,7980.85,7934.70,7962.25
2014-09-29 14:45:00,7962.35,7970.40,7954.90,7966.50
2014-09-29 15:15:00,7952.80,7957.45,7943.75,7944.10
2014-09-30 09:15:00,7944.35,7968.55,7944.35,7965.80
2014-09-30 09:45:00,7966.10,7968.75,7947.55,7954.00
2014-09-30 10:15:00,7954.10,7977.30,7945.10,7955.90
2014-09-30 10:45:00,7956.25,7999.10,7956.25,7981.75
2014-09-30 11:15:00,7981.70,7985.60,7971.85,7982.25
2014-09-30 11:45:00,7982.35,8026.40,7981.40,8017.90
2014-09-30 12:15:00,8017.95,8030.90,8008.35,8018.30
2014-09-30 12:45:00,8018.05,8028.30,8015.95,8018.10
2014-09-30 13:15:00,8018.75,8018.85,7932.05,7952.80
2014-09-30 13:45:00,7953.20,7967.70,7923.85,7942.80
2014-09-30 14:15:00,7942.90,7968.65,7942.00,7966.35
2014-09-30 14:45:00,7966.00,7975.10,7955.55,7960.60
2014-09-30 15:15:00,7970.00,7977.50,7953.00,7958.20
2014-10-01 09:15:00,7958.15,7967.85,7948.40,7962.40
2014-10-01 09:45:00,7962.35,7964.55,7941.25,7949.85
2014-10-01 10:15:00,7949.95,7962.10,7948.40,7955.35
2014-10-01 10:45:00,7955.45,7955.80,7944.85,7954.80
2014-10-01 11:15:00,7954.65,7955.25,7939.30,7940.10
2014-10-01 11:45:00,7940.05,7951.15,7936.70,7950.50
2014-10-01 12:15:00,7950.25,7955.80,7944.35,7952.75
2014-10-01 12:45:00,7952.95,7954.30,7943.15,7946.55
2014-10-01 13:15:00,7946.40,7956.30,7945.60,7956.30
2014-10-01 13:45:00,7956.45,7970.65,7948.30,7955.15
2014-10-01 14:15:00,7955.00,7955.90,7940.05,7942.95
2014-10-01 14:45:00,7942.70,7950.70,7939.10,7943.90
2014-10-01 15:15:00,7910.35,7943.05,7897.15,7920.75
2014-10-07 09:15:00,7921.10,7925.75,7896.80,7911.20
2014-10-07 09:45:00,7911.50,7916.65,7904.30,7904.70
2014-10-07 10:15:00,7905.50,7908.20,7883.35,7892.45
2014-10-07 10:45:00,7892.85,7903.75,7890.65,7899.00
2014-10-07 11:15:00,7899.25,7912.55,7896.75,7904.65
2014-10-07 11:45:00,7904.85,7911.30,7894.80,7895.10
2014-10-07 12:15:00,7895.35,7906.75,7893.10,7893.85
2014-10-07 12:45:00,7893.20,7896.30,7883.65,7886.55
2014-10-07 13:15:00,7886.10,7894.55,7875.20,7875.90
2014-10-07 13:45:00,7876.25,7885.40,7861.55,7866.15
2014-10-07 14:15:00,7866.05,7870.05,7842.70,7853.25
2014-10-07 14:45:00,7852.95,7857.55,7847.70,7855.10
2014-10-07 15:15:00,7834.95,7869.90,7826.70,7838.05
2014-10-08 09:15:00,7838.80,7860.70,7834.45,7839.90
2014-10-08 09:45:00,7839.85,7853.20,7838.70,7847.50
2014-10-08 10:15:00,7847.80,7866.20,7844.75,7861.70
2014-10-08 10:45:00,7861.35,7868.40,7845.75,7850.05
2014-10-08 11:15:00,7850.75,7851.35,7828.85,7834.20
2014-10-08 11:45:00,7834.25,7840.95,7824.20,7839.70
2014-10-08 12:15:00,7839.85,7853.55,7838.55,7842.20
2014-10-08 12:45:00,7841.70,7845.70,7834.80,7836.45
2014-10-08 13:15:00,7836.30,7840.80,7825.20,7827.15
2014-10-08 13:45:00,7826.95,7832.85,7815.75,7826.00
2014-10-08 14:15:00,7826.10,7868.75,7825.60,7838.10
2014-10-08 14:45:00,7837.85,7845.30,7836.60,7843.20
2014-10-08 15:15:00,7900.90,7935.35,7900.85,7925.00
2014-10-09 09:15:00,7925.40,7934.20,7922.10,7932.05
2014-10-09 09:45:00,7931.95,7940.70,7927.30,7930.90
2014-10-09 10:15:00,7930.95,7936.80,7921.85,7921.90
2014-10-09 10:45:00,7921.75,7928.95,7907.10,7910.95
2014-10-09 11:15:00,7911.15,7920.30,7906.05,7916.90
2014-10-09 11:45:00,7916.85,7928.80,7916.15,7923.75
2014-10-09 12:15:00,7923.65,7932.25,7916.25,7930.95
2014-10-09 12:45:00,7930.85,7965.05,7927.85,7956.90
2014-10-09 13:15:00,7957.00,7961.85,7949.00,7959.45
2014-10-09 13:45:00,7960.30,7972.35,7953.95,7967.05
2014-10-09 14:15:00,7967.20,7970.80,7959.20,7963.10
2014-10-09 14:45:00,7962.95,7966.05,7950.25,7955.20
2014-10-09 15:15:00,7912.65,7912.65,7854.50,7879.00
2014-10-10 09:15:00,7878.60,7890.45,7874.00,7886.20
2014-10-10 09:45:00,7886.15,7892.20,7874.30,7880.85
2014-10-10 10:15:00,7881.00,7885.90,7875.30,7884.50
2014-10-10 10:45:00,7884.60,7889.80,7872.10,7886.15
2014-10-10 11:15:00,7885.45,7906.15,7884.05,7895.70
2014-10-10 11:45:00,7895.55,7914.20,7893.50,7906.95
2014-10-10 12:15:00,7907.25,7910.20,7898.85,7908.50
2014-10-10 12:45:00,7908.45,7924.05,7905.75,7906.15
2014-10-10 13:15:00,7906.35,7910.00,7879.10,7883.20
2014-10-10 13:45:00,7883.50,7889.60,7869.35,7869.50
2014-10-10 14:15:00,7869.60,7878.25,7848.45,7859.50
2014-10-10 14:45:00,7859.30,7867.20,7856.00,7864.30
2014-10-10 15:15:00,7829.45,7835.10,7796.00,7809.35
2014-10-13 09:15:00,7809.60,7821.10,7806.70,7817.20
2014-10-13 09:45:00,7817.35,7827.25,7813.00,7813.65
2014-10-13 10:15:00,7813.60,7823.35,7812.90,7817.75
2014-10-13 10:45:00,7817.65,7825.75,7815.05,7822.40
2014-10-13 11:15:00,7822.55,7838.20,7821.50,7837.40
2014-10-13 11:45:00,7836.95,7848.20,7834.10,7845.80
2014-10-13 12:15:00,7845.65,7857.55,7838.00,7851.70
2014-10-13 12:45:00,7852.05,7868.90,7851.45,7867.85
2014-10-13 13:15:00,7867.60,7895.25,7866.40,7890.35
2014-10-13 13:45:00,7890.10,7899.35,7879.00,7894.40
2014-10-13 14:15:00,7894.45,7901.15,7881.60,7885.50
2014-10-13 14:45:00,7885.35,7885.35,7877.10,7882.30
2014-10-13 15:15:00,7926.75,7928.00,7861.20,7890.90
2014-10-14 09:15:00,7890.45,7893.45,7877.40,7883.30
2014-10-14 09:45:00,7883.40,7884.40,7851.70,7856.30
2014-10-14 10:15:00,7856.25,7856.85,7825.45,7844.35
2014-10-14 10:45:00,7844.20,7861.45,7839.65,7843.50
2014-10-14 11:15:00,7843.20,7872.90,7843.20,7862.00
2014-10-14 11:45:00,7862.05,7871.95,7855.40,7867.05
2014-10-14 12:15:00,7867.25,7883.55,7854.35,7859.65
2014-10-14 12:45:00,7859.70,7879.45,7859.15,7866.40
2014-10-14 13:15:00,7866.30,7881.15,7859.55,7879.65
2014-10-14 13:45:00,7880.05,7906.05,7872.10,7897.70
2014-10-14 14:15:00,7897.40,7899.05,7857.35,7860.45
2014-10-14 14:45:00,7861.00,7871.15,7853.60,7869.40
2014-10-14 15:15:00,7839.85,7893.90,7836.45,7876.90
2014-10-16 09:15:00,7876.45,7882.75,7846.95,7856.35
2014-10-16 09:45:00,7856.30,7865.20,7851.55,7856.90
2014-10-16 10:15:00,7856.75,7862.00,7849.75,7860.15
2014-10-16 10:45:00,7859.90,7861.15,7851.85,7856.25
2014-10-16 11:15:00,7856.30,7865.00,7842.60,7852.50
2014-10-16 11:45:00,7852.55,7867.60,7851.05,7862.40
2014-10-16 12:15:00,7862.05,7864.30,7844.05,7844.05
2014-10-16 12:45:00,7843.85,7844.65,7817.80,7823.35
2014-10-16 13:15:00,7823.60,7841.50,7823.60,7836.80
2014-10-16 13:45:00,7836.90,7840.10,7800.95,7807.80
2014-10-16 14:15:00,7807.65,7807.70,7733.20,7733.35
2014-10-16 14:45:00,7733.70,7743.70,7729.65,7737.70
2014-10-16 15:15:00,7734.00,7769.45,7729.65,7754.35
2014-10-17 09:15:00,7754.15,7763.75,7749.50,7750.15
2014-10-17 09:45:00,7749.60,7758.50,7742.15,7743.25
2014-10-17 10:15:00,7743.65,7750.05,7723.85,7724.40
2014-10-17 10:45:00,7724.90,7762.65,7724.00,7755.15
2014-10-17 11:15:00,7755.00,7777.35,7749.85,7765.05
2014-10-17 11:45:00,7765.65,7783.35,7763.30,7768.35
2014-10-17 12:15:00,7768.50,7789.60,7753.10,7788.20
2014-10-17 12:45:00,7786.65,7791.30,7773.00,7777.15
2014-10-17 13:15:00,7777.10,7799.00,7775.65,7794.40
2014-10-17 13:45:00,7794.30,7815.35,7789.65,7812.10
2014-10-17 14:15:00,7811.80,7819.20,7772.50,7780.55
2014-10-17 14:45:00,7780.20,7783.60,7765.85,7780.65
2014-10-17 15:15:00,7897.55,7898.80,7872.20,7889.30
2014-10-20 09:15:00,7889.35,7890.15,7873.85,7884.25
2014-10-20 09:45:00,7884.40,7894.70,7879.45,7894.40
2014-10-20 10:15:00,7894.35,7905.70,7892.55,7901.10
2014-10-20 10:45:00,7900.95,7905.95,7894.80,7898.50
2014-10-20 11:15:00,7898.80,7902.95,7892.00,7892.45
2014-10-20 11:45:00,7892.20,7895.50,7879.40,7881.90
2014-10-20 12:15:00,7881.75,7888.00,7867.05,7870.50
2014-10-20 12:45:00,7870.40,7872.35,7856.95,7860.60
2014-10-20 13:15:00,7860.70,7881.10,7860.60,7876.90
2014-10-20 13:45:00,7876.50,7886.45,7865.35,7878.35
2014-10-20 14:15:00,7878.60,7887.15,7873.60,7877.95
2014-10-20 14:45:00,7878.10,7879.85,7873.80,7876.70
2014-10-20 15:15:00,7908.10,7917.10,7889.85,7904.00
2014-10-21 09:15:00,7903.85,7933.85,7903.10,7928.50
2014-10-21 09:45:00,7929.05,7934.50,7922.20,7930.45
2014-10-21 10:15:00,7930.10,7931.65,7918.30,7922.45
2014-10-21 10:45:00,7922.35,7922.90,7890.65,7895.75
2014-10-21 11:15:00,7896.15,7901.35,7883.65,7892.10
2014-10-21 11:45:00,7892.30,7892.85,7874.35,7881.95
2014-10-21 12:15:00,7882.30,7903.95,7876.80,7901.10
2014-10-21 12:45:00,7900.60,7929.90,7900.45,7913.00
2014-10-21 13:15:00,7912.75,7927.10,7909.50,7919.60
2014-10-21 13:45:00,7919.50,7928.20,7905.15,7905.50
2014-10-21 14:15:00,7906.35,7930.20,7905.40,7930.15
2014-10-21 14:45:00,7929.85,7936.60,7924.60,7929.30
2014-10-21 15:15:00,7999.30,7999.30,7977.65,7984.75
2014-10-22 09:15:00,7984.70,7990.35,7978.50,7984.35
2014-10-22 09:45:00,7983.50,7990.50,7980.90,7987.30
2014-10-22 10:15:00,7987.40,7992.65,7981.90,7985.95
2014-10-22 10:45:00,7985.85,7995.05,7982.00,7982.90
2014-10-22 11:15:00,7983.05,7994.30,7981.45,7989.65
2014-10-22 11:45:00,7990.15,7994.55,7974.55,7979.55
2014-10-22 12:15:00,7979.80,7988.05,7975.25,7978.00
2014-10-22 12:45:00,7978.20,7988.80,7977.70,7980.75
2014-10-22 13:15:00,7980.60,7995.45,7979.50,7993.40
2014-10-22 13:45:00,7993.35,7998.20,7986.60,7991.00
2014-10-22 14:15:00,7990.90,8001.05,7985.40,7996.00
2014-10-22 14:45:00,7995.15,8005.00,7992.80,8001.75
2014-10-22 15:15:00,8064.40,8064.40,8015.35,8023.75
2014-10-27 09:15:00,8023.85,8032.95,8014.30,8028.40
2014-10-27 09:45:00,8028.00,8032.45,8021.45,8027.80
2014-10-27 10:15:00,8028.00,8029.45,8020.30,8021.30
2014-10-27 10:45:00,8021.10,8021.70,8008.30,8016.90
2014-10-27 11:15:00,8017.15,8019.25,8010.05,8013.65
2014-10-27 11:45:00,8013.70,8023.70,8010.85,8020.05
2014-10-27 12:15:00,8019.95,8021.30,8014.00,8019.05
2014-10-27 12:45:00,8019.15,8021.10,8011.50,8011.50
2014-10-27 13:15:00,8011.60,8020.85,8000.90,8019.45
2014-10-27 13:45:00,8019.75,8019.95,7988.25,7997.55
2014-10-27 14:15:00,7997.35,7998.20,7986.55,7990.25
2014-10-27 14:45:00,7990.55,7995.65,7985.65,7988.70
2014-10-27 15:15:00,8007.85,8019.90,7999.65,8008.50
2014-10-28 09:15:00,8008.90,8020.80,8008.80,8016.85
2014-10-28 09:45:00,8016.55,8018.15,8005.70,8008.95
2014-10-28 10:15:00,8008.35,8009.45,7998.85,8002.35
2014-10-28 10:45:00,8002.30,8003.55,7995.05,8002.25
2014-10-28 11:15:00,8002.50,8012.60,7997.85,8008.30
2014-10-28 11:45:00,8008.55,8013.30,8003.80,8010.10
2014-10-28 12:15:00,8010.25,8011.60,8004.10,8007.70
2014-10-28 12:45:00,8007.55,8011.30,8003.80,8009.65
2014-10-28 13:15:00,8009.60,8028.90,8009.40,8022.35
2014-10-28 13:45:00,8021.90,8036.75,8021.20,8035.45
2014-10-28 14:15:00,8035.55,8037.80,8022.70,8031.40
2014-10-28 14:45:00,8031.10,8032.40,8026.00,8029.50
2014-10-28 15:15:00,8077.65,8081.05,8059.25,8065.55
2014-10-29 09:15:00,8065.35,8078.45,8065.05,8071.75
2014-10-29 09:45:00,8071.90,8073.85,8052.25,8060.80
2014-10-29 10:15:00,8060.70,8071.70,8053.55,8070.05
2014-10-29 10:45:00,8070.35,8073.00,8061.20,8068.15
2014-10-29 11:15:00,8068.25,8074.85,8063.70,8072.50
2014-10-29 11:45:00,8072.80,8074.30,8055.30,8055.95
2014-10-29 12:15:00,8055.90,8066.85,8055.60,8065.80
2014-10-29 12:45:00,8066.05,8071.85,8063.80,8067.70
2014-10-29 13:15:00,8068.20,8072.75,8063.45,8068.65
2014-10-29 13:45:00,8068.40,8072.20,8062.20,8069.35
2014-10-29 14:15:00,8069.00,8093.95,8068.70,8092.80
2014-10-29 14:45:00,8092.45,8097.95,8088.40,8089.05
2014-10-29 15:15:00,8091.00,8108.05,8088.55,8101.80
2014-10-30 09:15:00,8101.75,8121.95,8101.75,8117.10
2014-10-30 09:45:00,8117.00,8117.85,8108.80,8114.10
2014-10-30 10:15:00,8114.30,8130.40,8113.30,8127.95
2014-10-30 10:45:00,8127.40,8147.50,8122.35,8143.70
2014-10-30 11:15:00,8143.45,8152.05,8139.60,8146.65
2014-10-30 11:45:00,8146.55,8157.25,8145.20,8150.80
2014-10-30 12:15:00,8150.85,8167.20,8147.30,8155.95
2014-10-30 12:45:00,8156.10,8158.35,8145.20,8153.20
2014-10-30 13:15:00,8153.50,8167.00,8151.90,8163.75
2014-10-30 13:45:00,8163.15,8165.75,8146.05,8146.40
2014-10-30 14:15:00,8146.50,8181.55,8139.25,8166.70
2014-10-30 14:45:00,8166.00,8169.10,8155.05,8156.45
2014-10-30 15:15:00,8201.65,8241.50,8198.05,8230.40
2014-10-31 09:15:00,8230.10,8239.30,8229.70,8233.75
2014-10-31 09:45:00,8234.05,8266.90,8233.70,8263.95
2014-10-31 10:15:00,8264.15,8269.70,8255.15,8264.80
2014-10-31 10:45:00,8265.00,8278.00,8262.30,8272.65
2014-10-31 11:15:00,8272.95,8291.65,8272.35,8285.10
2014-10-31 11:45:00,8285.40,8287.30,8273.55,8282.05
2014-10-31 12:15:00,8281.40,8291.15,8278.60,8284.95
2014-10-31 12:45:00,8285.10,8289.45,8265.65,8267.40
2014-10-31 13:15:00,8267.30,8287.20,8266.45,8284.55
2014-10-31 13:45:00,8284.65,8298.95,8282.50,8292.55
2014-10-31 14:15:00,8292.75,8324.75,8290.60,8321.55
2014-10-31 14:45:00,8321.15,8330.75,8315.30,8317.00
2014-10-31 15:15:00,8346.80,8350.60,8303.80,8305.00
2014-11-03 09:15:00,8305.70,8326.60,8298.30,8324.65
2014-11-03 09:45:00,8325.05,8328.95,8308.65,8308.65
2014-11-03 10:15:00,8308.45,8315.20,8301.30,8310.70
2014-11-03 10:45:00,8311.10,8317.85,8305.35,8306.55
2014-11-03 11:15:00,8306.60,8322.30,8305.65,8319.30
2014-11-03 11:45:00,8320.10,8323.85,8303.80,8306.45
2014-11-03 12:15:00,8306.40,8318.80,8306.35,8311.25
2014-11-03 12:45:00,8311.40,8317.35,8305.25,8315.05
2014-11-03 13:15:00,8315.30,8319.70,8304.65,8307.10
2014-11-03 13:45:00,8307.45,8326.25,8304.95,8322.95
2014-11-03 14:15:00,8323.00,8327.50,8297.65,8327.25
2014-11-03 14:45:00,8327.45,8330.85,8318.55,8321.15
2014-11-03 15:15:00,8351.25,8355.75,8326.10,8348.95
2014-11-05 09:15:00,8349.20,8363.95,8337.25,8346.15
2014-11-05 09:45:00,8346.10,8359.15,8341.55,8352.25
2014-11-05 10:15:00,8352.35,8358.10,8348.50,8353.15
2014-11-05 10:45:00,8353.40,8359.20,8340.95,8342.30
2014-11-05 11:15:00,8341.95,8342.70,8331.20,8340.40
2014-11-05 11:45:00,8340.30,8342.45,8331.55,8334.35
2014-11-05 12:15:00,8334.25,8334.40,8323.50,8325.40
2014-11-05 12:45:00,8325.15,8343.80,8323.95,8337.05
2014-11-05 13:15:00,8336.90,8345.70,8332.15,8341.20
2014-11-05 13:45:00,8341.25,8359.20,8340.90,8358.20
2014-11-05 14:15:00,8357.95,8365.55,8330.70,8336.60
2014-11-05 14:45:00,8340.00,8343.75,8336.65,8340.40
2014-11-05 15:15:00,8333.15,8360.35,8326.20,8335.60
2014-11-07 09:15:00,8335.80,8341.10,8308.35,8309.25
2014-11-07 09:45:00,8309.50,8317.20,8290.25,8312.90
2014-11-07 10:15:00,8312.80,8327.40,8309.45,8321.70
2014-11-07 10:45:00,8321.15,8324.45,8303.95,8308.90
2014-11-07 11:15:00,8308.80,8322.90,8308.65,8316.95
2014-11-07 11:45:00,8317.30,8323.10,8314.85,8319.00
2014-11-07 12:15:00,8318.90,8327.95,8308.80,8323.05
2014-11-07 12:45:00,8323.10,8340.85,8323.10,8332.90
2014-11-07 13:15:00,8332.85,8342.05,8328.10,8339.70
2014-11-07 13:45:00,8338.80,8341.75,8318.90,8322.40
2014-11-07 14:15:00,8322.35,8336.60,8320.20,8332.95
2014-11-07 14:45:00,8332.60,8346.30,8331.65,8342.40
2014-11-07 15:15:00,8338.30,8383.05,8335.20,8347.20
2014-11-10 09:15:00,8347.00,8351.15,8320.75,8334.10
2014-11-10 09:45:00,8334.00,8334.00,8321.70,8329.40
2014-11-10 10:15:00,8329.50,8337.30,8326.50,8331.75
2014-11-10 10:45:00,8331.40,8333.85,8316.85,8320.45
2014-11-10 11:15:00,8320.65,8328.90,8306.25,8311.00
2014-11-10 11:45:00,8310.70,8316.95,8305.40,8309.30
2014-11-10 12:15:00,8309.25,8314.25,8304.45,8310.85
2014-11-10 12:45:00,8310.45,8321.20,8307.30,8318.15
2014-11-10 13:15:00,8317.85,8345.60,8317.55,8345.35
2014-11-10 13:45:00,8346.75,8350.15,8330.20,8338.80
