DateTime,OPEN,HIGH,LOW,CLOSE
2015-05-26 14:15:00,8330.25,8334.3,8320.05,8325.65
2015-05-26 14:45:00,8325.4,8337.45,8325.4,8332.3
2015-05-26 15:15:00,8332.45,8354.8,8331.3,8354.8
2015-05-27 09:15:00,8293.55,8296.75,8277.95,8293.65
2015-05-27 09:45:00,8293.45,8333.35,8293.45,8320.8
2015-05-27 10:15:00,8320.7,8334.85,8318.35,8320.05
2015-05-27 10:45:00,8320,8322.65,8311.2,8311.2
2015-05-27 11:15:00,8310.8,8317.5,8308.9,8315.65
2015-05-27 11:45:00,8315.6,8317.1,8308.05,8316.1
2015-05-27 12:15:00,8316.05,8317.35,8308.05,8311.3
2015-05-27 12:45:00,8311.1,8341,8309.3,8337.55
2015-05-27 13:15:00,8337.8,8337.8,8307.55,8312.3
2015-05-27 13:45:00,8312.25,8316.4,8307,8311.6
2015-05-27 14:15:00,8311.5,8330.7,8311.05,8325.55
2015-05-27 14:45:00,8325.75,8334.15,8316.55,8329.55
2015-05-27 15:15:00,8329.45,8342.85,8328.45,8337.1
2015-05-28 09:15:00,8350.9,8364.5,8335.2,8337.45
2015-05-28 09:45:00,8337.15,8349.6,8336.1,8342.35
2015-05-28 10:15:00,8342.65,8346.55,8329.9,8337.45
2015-05-28 10:45:00,8337.3,8337.9,8314.85,8317.7
2015-05-28 11:15:00,8318.15,8320.3,8310.35,8315.5
2015-05-28 11:45:00,8315.55,8327.1,8293.05,8294.4
2015-05-28 12:15:00,8294.3,8305.3,8289.05,8294.7
2015-05-28 12:45:00,8294.65,8295.5,8270.15,8278.55
2015-05-28 13:15:00,8278.7,8285.3,8272.4,8276.3
2015-05-28 13:45:00,8276.55,8293,8275.55,8288.05
2015-05-28 14:15:00,8287.75,8304.7,8284.25,8301.6
2015-05-28 14:45:00,8301.3,8328.8,8284.45,8320.4
2015-05-28 15:15:00,8320,8323.9,8313.4,8319
2015-05-29 09:15:00,8327.75,8360.8,8305.7,8355.3
2015-05-29 09:45:00,8355,8360.9,8345.2,8357.65
2015-05-29 10:15:00,8357.85,8404.95,8357.3,8398.15
2015-05-29 10:45:00,8398,8416.5,8395.65,8415
2015-05-29 11:15:00,8414,8420.75,8403.5,8416.4
2015-05-29 11:45:00,8415.85,8416.5,8407.8,8410.75
2015-05-29 12:15:00,8410.8,8414.1,8402.85,8403.8
2015-05-29 12:45:00,8403.5,8419.45,8402.25,8411.95
2015-05-29 13:15:00,8412.2,8412.7,8369.05,8381.9
2015-05-29 13:45:00,8381.75,8396.4,8373.75,8388.05
2015-05-29 14:15:00,8387.6,8422,8383.35,8414.35
2015-05-29 14:45:00,8414.2,8443.9,8413.45,8430.95
2015-05-29 15:15:00,8431.75,8442.4,8424.5,8432.95
2015-06-01 09:15:00,8417.5,8449.05,8405.4,8425.35
2015-06-01 09:45:00,8425.3,8443.35,8423.9,8434.8
2015-06-01 10:15:00,8434.05,8443.05,8432.45,8442.2
2015-06-01 10:45:00,8442.1,8461.4,8440.5,8460.95
2015-06-01 11:15:00,8461.5,8467.15,8453.85,8456.55
2015-06-01 11:45:00,8456.3,8461.9,8439.5,8450.9
2015-06-01 12:15:00,8451.25,8454.25,8442.05,8452.95
2015-06-01 12:45:00,8452.6,8463,8452.05,8453.55
2015-06-01 13:15:00,8453.3,8461.75,8448.45,8452.1
2015-06-01 13:45:00,8452.4,8452.55,8428.1,8438.15
2015-06-01 14:15:00,8438,8445.45,8436,8442.5
2015-06-01 14:45:00,8442.55,8445.95,8425.8,8436.4
2015-06-01 15:15:00,8436.7,8438.85,8422.15,8422.55
2015-06-02 09:15:00,8443.2,8445.35,8364.8,8390.6
2015-06-02 09:45:00,8389.75,8397.6,8384.75,8395.75
2015-06-02 10:15:00,8395.8,8397.05,8372.45,8377.6
2015-06-02 10:45:00,8377.7,8400.05,8329.55,8354.75
2015-06-02 11:15:00,8354.8,8359.35,8296.6,8312.05
2015-06-02 11:45:00,8312.2,8357.05,8309.25,8352.25
2015-06-02 12:15:00,8352.45,8359.1,8341.3,8346.05
2015-06-02 12:45:00,8345.5,8345.5,8296,8305.05
2015-06-02 13:15:00,8305.2,8317.05,8289.45,8290.05
2015-06-02 13:45:00,8290.55,8305.9,8275.35,8278.65
2015-06-02 14:15:00,8278.35,8278.35,8237.65,8249.25
2015-06-02 14:45:00,8249.05,8267.4,8234.85,8236.6
2015-06-02 15:15:00,8236.85,8237,8226.05,8232.25
2015-06-03 09:15:00,8236.7,8236.7,8185.3,8185.7
2015-06-03 09:45:00,8185.55,8203.6,8172.95,8182.35
2015-06-03 10:15:00,8182.9,8187.4,8166,8180.35
2015-06-03 10:45:00,8180.25,8192.95,8172.6,8176.15
2015-06-03 11:15:00,8175.95,8179.25,8151.85,8155.6
2015-06-03 11:45:00,8155.5,8164.15,8094.15,8131.3
2015-06-03 12:15:00,8132.2,8143.05,8105.8,8131.8
2015-06-03 12:45:00,8131.6,8149.65,8116.95,8135.8
2015-06-03 13:15:00,8135.1,8162.05,8132.7,8135.15
2015-06-03 13:45:00,8135.7,8142.95,8111.65,8115.25
2015-06-03 14:15:00,8115,8129.05,8102,8119.25
2015-06-03 14:45:00,8118.2,8138.35,8111.5,8129.35
2015-06-03 15:15:00,8127.75,8153.2,8125.55,8148.55
2015-06-04 09:15:00,8160.05,8160.05,8104.9,8114.35
2015-06-04 09:45:00,8114.3,8137.15,8112.3,8137
2015-06-04 10:15:00,8137.25,8152.75,8123.8,8137
2015-06-04 10:45:00,8137.3,8143.5,8123.65,8141.35
2015-06-04 11:15:00,8141.65,8147.05,8131.85,8134.6
2015-06-04 11:45:00,8134.5,8134.6,8112.05,8116.4
2015-06-04 12:15:00,8116.25,8126.8,8112.2,8123.05
2015-06-04 12:45:00,8123.1,8124.1,8077.05,8081.55
2015-06-04 13:15:00,8081.65,8084.1,8060.25,8074.4
2015-06-04 13:45:00,8074.8,8080.35,8056.75,8068.65
2015-06-04 14:15:00,8068.3,8139.7,8067.3,8129.45
2015-06-04 14:45:00,8130,8141.55,8118.55,8127.7
2015-06-04 15:15:00,8127.6,8139.2,8124,8136.95
2015-06-05 09:15:00,8121.05,8135.15,8101.7,8122.15
2015-06-05 09:45:00,8122.6,8137.6,8108.65,8123.2
2015-06-05 10:15:00,8123.4,8132.05,8100.15,8114.8
2015-06-05 10:45:00,8115.05,8128.35,8113.4,8119.35
2015-06-05 11:15:00,8119.15,8132.45,8114.65,8121.1
2015-06-05 11:45:00,8121.2,8181.95,8120.9,8171
2015-06-05 12:15:00,8170.8,8171.75,8129.9,8157.3
2015-06-05 12:45:00,8157.55,8171.8,8151.8,8155.75
2015-06-05 13:15:00,8156,8168.7,8151.1,8163.65
2015-06-05 13:45:00,8163.75,8187.2,8160.5,8178.95
2015-06-05 14:15:00,8179.1,8191,8170.35,8181.55
2015-06-05 14:45:00,8181.5,8188.3,8105.85,8118.3
2015-06-05 15:15:00,8118.55,8118.55,8106.45,8113.9
2015-06-08 09:15:00,8129.35,8131,8062.1,8066.65
2015-06-08 09:45:00,8066.85,8082,8053.8,8079.9
2015-06-08 10:15:00,8080.3,8082.1,8063.25,8076.15
2015-06-08 10:45:00,8075.9,8079.25,8067.15,8071.15
2015-06-08 11:15:00,8071.05,8075.35,8058,8066.55
2015-06-08 11:45:00,8066.45,8070.65,8059.95,8065.6
2015-06-08 12:15:00,8065.5,8070.05,8047.1,8057.55
2015-06-08 12:45:00,8057.85,8064.65,8054.25,8055.15
2015-06-08 13:15:00,8055.35,8055.65,8033.75,8043.65
2015-06-08 13:45:00,8044,8052.55,8037.85,8051.25
2015-06-08 14:15:00,8051.1,8079.7,8050.7,8065.3
2015-06-08 14:45:00,8065.55,8072.85,8036.8,8052.9
2015-06-08 15:15:00,8052.75,8052.95,8030.55,8036.95
2015-06-09 09:15:00,8026.85,8057.15,8013.4,8048.9
2015-06-09 09:45:00,8048.5,8054,8022.15,8030.2
2015-06-09 10:15:00,8030.4,8036.75,8014.85,8023.15
2015-06-09 10:45:00,8023.1,8027.45,8007.55,8020.7
2015-06-09 11:15:00,8020.35,8038.7,8020.15,8033.55
2015-06-09 11:45:00,8033.35,8040.3,8027.6,8030.15
2015-06-09 12:15:00,8029.5,8036.85,8024.75,8032.55
2015-06-09 12:45:00,8032.45,8051.9,8031.8,8043.65
2015-06-09 13:15:00,8043.75,8044.65,8028.55,8038.4
2015-06-09 13:45:00,8038.45,8057,8029.5,8035.3
2015-06-09 14:15:00,8035.65,8037.2,8010.4,8016.15
2015-06-09 14:45:00,8016.55,8033.05,8005.15,8025.55
2015-06-09 15:15:00,8025.1,8025.2,8012.7,8015.45
2015-06-10 09:15:00,8030.5,8109.05,8023.8,8106.95
2015-06-10 09:45:00,8106.65,8107.05,8087,8097.2
2015-06-10 10:15:00,8096.9,8110.75,8096.1,8100.85
2015-06-10 10:45:00,8100.4,8101.3,8089.1,8094.8
2015-06-10 11:15:00,8095,8103.1,8084.5,8099.45
2015-06-10 11:45:00,8100.45,8109.1,8097.35,8104.9
2015-06-10 12:15:00,8104.8,8111.1,8095.8,8102.3
2015-06-10 12:45:00,8101.15,8116.1,8098.6,8108.8
2015-06-10 13:15:00,8108.7,8110.4,8090.7,8095.9
2015-06-10 13:45:00,8096.1,8113.1,8091.75,8111
2015-06-10 14:15:00,8110.9,8144.45,8108.6,8142.45
2015-06-10 14:45:00,8142.6,8152.25,8118.4,8122.4
2015-06-10 15:15:00,8122.65,8128.8,8117.85,8125.5
2015-06-11 09:15:00,8159.9,8163.05,8137.25,8141.45
2015-06-11 09:45:00,8141.75,8141.8,8122.9,8125
2015-06-11 10:15:00,8124.5,8128.2,8063.8,8072.3
2015-06-11 10:45:00,8070.95,8072,8029.25,8035.8
2015-06-11 11:15:00,8036.25,8050.15,8009,8029.55
2015-06-11 11:45:00,8027.6,8041.6,8022.5,8037.05
2015-06-11 12:15:00,8037.25,8053.15,8033.05,8052.4
2015-06-11 12:45:00,8052.45,8053.15,8026.85,8034.75
2015-06-11 13:15:00,8034.45,8041.4,8022.65,8026.05
2015-06-11 13:45:00,8025.8,8030.25,7998.35,8014.85
2015-06-11 14:15:00,8015.25,8021.35,7979.3,7985.2
2015-06-11 14:45:00,7984.95,7992.15,7960.15,7969.35
2015-06-11 15:15:00,7969.3,7969.85,7958.25,7964.85
2015-06-12 09:15:00,7961.7,7973.75,7940.85,7962.75
2015-06-12 09:45:00,7962.25,7981.15,7946.85,7979.1
2015-06-12 10:15:00,7979.15,7987.85,7968.45,7978.1
2015-06-12 10:45:00,7977.7,7982.65,7963.05,7963.05
2015-06-12 11:15:00,7963.15,7973.45,7953.15,7967.45
2015-06-12 11:45:00,7966.85,7995.45,7966.6,7993.15
2015-06-12 12:15:00,7992.95,7995.6,7958.5,7966.7
2015-06-12 12:45:00,7966.8,7981.45,7961.8,7965.2
2015-06-12 13:15:00,7965.4,7973.95,7958.9,7970.05
2015-06-12 13:45:00,7969.85,7970.2,7949.7,7953.75
2015-06-12 14:15:00,7954.3,7990.45,7940.3,7985.5
2015-06-12 14:45:00,7985.4,7987.85,7973.7,7984.45
2015-06-12 15:15:00,7984.5,7991.8,7979,7991.45
2015-06-15 09:15:00,7988.55,8034.6,7944.85,8029.45
2015-06-15 09:45:00,8029.25,8031.95,7979.9,7981.8
2015-06-15 10:15:00,7981.95,8016.5,7981.45,8015.4
2015-06-15 10:45:00,8015.6,8027.7,8011.05,8020.65
2015-06-15 11:15:00,8020.35,8022.85,8007.45,8018.4
2015-06-15 11:45:00,8018.3,8022.9,8008.15,8015.75
2015-06-15 12:15:00,8016.2,8016.4,7983.2,7991
2015-06-15 12:45:00,7991.1,8024.65,7990.1,8024.2
2015-06-15 13:15:00,8024.45,8053.45,8021.9,8052.65
2015-06-15 13:45:00,8052.9,8057.7,8031.85,8037.05
2015-06-15 14:15:00,8037.25,8047.35,8011.65,8024
2015-06-15 14:45:00,8024.15,8032.65,8011.2,8016.75
2015-06-15 15:15:00,8016.45,8019.05,8004.2,8006.15
2015-06-16 09:15:00,8009.65,8010.5,7972.75,7978.25
2015-06-16 09:45:00,7978.15,7989.35,7976.1,7978.15
2015-06-16 10:15:00,7978.3,7995.15,7977.5,7987.9
2015-06-16 10:45:00,7987.7,7996.2,7980.1,7987.05
2015-06-16 11:15:00,7987,7994.25,7981.85,7984.75
2015-06-16 11:45:00,7984.55,7986.5,7973.65,7976.75
2015-06-16 12:15:00,7977.05,7986.75,7976.45,7976.6
2015-06-16 12:45:00,7976.65,7982.75,7961.25,7965
2015-06-16 13:15:00,7964.95,7970.05,7955.6,7966.85
2015-06-16 13:45:00,7966.8,7978.3,7952.35,7978.3
2015-06-16 14:15:00,7977.9,8015.75,7971.55,8013
2015-06-16 14:45:00,8013.25,8056.75,8013.25,8050.4
2015-06-16 15:15:00,8050.45,8061.85,8043.7,8057.2
2015-06-17 09:15:00,8086.45,8092.55,8052.85,8056.6
2015-06-17 09:45:00,8055,8064.6,8048.95,8063.65
2015-06-17 10:15:00,8062.8,8074.5,8059.8,8071.7
2015-06-17 10:45:00,8069.95,8079.3,8067.7,8076.5
2015-06-17 11:15:00,8076.8,8085.35,8075.8,8080.85
2015-06-17 11:45:00,8080.5,8085.95,8077.95,8082.85
2015-06-17 12:15:00,8082.55,8090.3,8077.45,8084.5
2015-06-17 12:45:00,8083.5,8089.7,8066.3,8076.85
2015-06-17 13:15:00,8076.55,8097.7,8063,8092.75
2015-06-17 13:45:00,8092.65,8117.75,8092.65,8115.4
2015-06-17 14:15:00,8115.3,8130.1,8107.8,8127.25
2015-06-17 14:45:00,8127.65,8136.85,8076.1,8089.25
2015-06-17 15:15:00,8089.8,8097.8,8084.95,8089.7
2015-06-18 09:15:00,8114.7,8153.15,8101.8,8153.15
2015-06-18 09:45:00,8153.45,8159.3,8138.35,8139
2015-06-18 10:15:00,8138.95,8157,8138.9,8153.35
2015-06-18 10:45:00,8152.55,8166.35,8152.4,8157.25
2015-06-18 11:15:00,8157.8,8157.8,8141.75,8148.3
2015-06-18 11:45:00,8148.5,8161.9,8148.5,8160.35
2015-06-18 12:15:00,8160.6,8164.9,8144.45,8153.25
2015-06-18 12:45:00,8152.45,8178.15,8151.9,8177.35
2015-06-18 13:15:00,8177.55,8179.7,8165.25,8175.05
2015-06-18 13:45:00,8174.4,8186.9,8168.35,8183.1
2015-06-18 14:15:00,8183.05,8183.75,8157.7,8178.3
2015-06-18 14:45:00,8177.85,8185.9,8165.35,8174.1
2015-06-18 15:15:00,8174.4,8178.35,8164.2,8178.35
2015-06-19 09:15:00,8203.4,8217.95,8195.65,8207.1
2015-06-19 09:45:00,8207.05,8225.5,8207.05,8224.65
2015-06-19 10:15:00,8224.55,8232.7,8220.4,8227.6
2015-06-19 10:45:00,8227.65,8233.45,8220.65,8233
2015-06-19 11:15:00,8232.85,8235.5,8223.8,8227.6
2015-06-19 11:45:00,8227.9,8232.35,8222.45,8224.55
2015-06-19 12:15:00,8224.3,8225.05,8199.65,8201.8
2015-06-19 12:45:00,8202.25,8223.25,8201.75,8223.1
2015-06-19 13:15:00,8222.75,8227.05,8219.45,8224.8
2015-06-19 13:45:00,8224.95,8238.4,8221.3,8236.75
2015-06-19 14:15:00,8237.3,8250.15,8234.45,8247.4
2015-06-19 14:45:00,8247.15,8250.8,8213.05,8214.05
2015-06-19 15:15:00,8214,8237.25,8213.55,8232.95
2015-06-22 09:15:00,8262.15,8293.2,8257.4,8289.95
2015-06-22 09:45:00,8289.9,8303.35,8287.85,8300.8
2015-06-22 10:15:00,8301.05,8313.95,8297.55,8312.6
2015-06-22 10:45:00,8312.55,8324.15,8310.65,8319.45
2015-06-22 11:15:00,8319.75,8323.15,8306.45,8320.45
2015-06-22 11:45:00,8320.55,8332.95,8320,8330.5
2015-06-22 12:15:00,8330.1,8337.75,8324.65,8336.9
2015-06-22 12:45:00,8337.15,8339.7,8329.7,8335.95
2015-06-22 13:15:00,8336.25,8350.9,8336.15,8350.6
2015-06-22 13:45:00,8350.35,8358.25,8340.3,8344.45
2015-06-22 14:15:00,8344.7,8367.25,8344.35,8365.15
2015-06-22 14:45:00,8365.25,8369.45,8349.35,8351.75
2015-06-22 15:15:00,8351.9,8358,8348.15,8352.3
2015-06-23 09:15:00,8383.6,8384.4,8334.95,8379.55
2015-06-23 09:45:00,8379.35,8391.3,8371.8,8389.6
2015-06-23 10:15:00,8389.9,8398.45,8389.5,8392.8
2015-06-23 10:45:00,8392.6,8394.45,8358.9,8365.2
2015-06-23 11:15:00,8365.05,8375.5,8350.1,8361.85
2015-06-23 11:45:00,8361.45,8376.25,8360.5,8374
2015-06-23 12:15:00,8374.35,8387.8,8373.6,8379.25
2015-06-23 12:45:00,8379.2,8388.4,8378.05,8382.55
2015-06-23 13:15:00,8382.4,8391.4,8373.8,8388
2015-06-23 13:45:00,8388.05,8396.6,8368.05,8373.5
2015-06-23 14:15:00,8373.25,8392.25,8372.4,8382.35
2015-06-23 14:45:00,8382.2,8390.3,8376.55,8384.75
2015-06-23 15:15:00,8384.45,8385.2,8374.35,8381.1
2015-06-24 09:15:00,8395.85,8399.85,8376.1,8390.4
2015-06-24 09:45:00,8390.55,8414.3,8390.55,8408.65
2015-06-24 10:15:00,8408.8,8410.6,8392.15,8400
2015-06-24 10:45:00,8399.9,8405.35,8398.9,8404.2
2015-06-24 11:15:00,8404.15,8408.8,8394.8,8396.35
2015-06-24 11:45:00,8396.1,8408.75,8395.85,8403.05
2015-06-24 12:15:00,8402.65,8412.45,8402.3,8409.6
2015-06-24 12:45:00,8409.75,8417.55,8408,8415.45
2015-06-24 13:15:00,8415.2,8415.35,8405.95,8409.2
2015-06-24 13:45:00,8409.05,8419.2,8405,8414.7
2015-06-24 14:15:00,8414.75,8421.35,8406.05,8410.35
2015-06-24 14:45:00,8409.65,8412.7,8346.45,8346.8
2015-06-24 15:15:00,8345.3,8353.9,8339.2,8339.85
2015-06-25 09:15:00,8339,8368.25,8329.5,8361.9
2015-06-25 09:45:00,8362.3,8368.6,8353.05,8367.9
2015-06-25 10:15:00,8368.05,8371.7,8355.2,8356.65
2015-06-25 10:45:00,8357.35,8369,8353.15,8365.25
2015-06-25 11:15:00,8365,8366.7,8355.7,8355.75
2015-06-25 11:45:00,8355.85,8373.2,8354.75,8370.6
2015-06-25 12:15:00,8370.35,8373.3,8363.6,8365.4
2015-06-25 12:45:00,8365.1,8389.8,8363.55,8389.55
2015-06-25 13:15:00,8389.35,8399.75,8385.7,8398.05
2015-06-25 13:45:00,8397.9,8407.25,8392.7,8394.95
2015-06-25 14:15:00,8394.8,8423.15,8394.1,8420.7
2015-06-25 14:45:00,8421,8421.5,8385.2,8396.75
2015-06-25 15:15:00,8397,8416.75,8394.45,8415.05
2015-06-26 09:15:00,8395.8,8408.55,8352.5,8373.55
2015-06-26 09:45:00,8372.85,8379.2,8354.5,8372
2015-06-26 10:15:00,8371.85,8387.6,8371.75,8386.2
2015-06-26 10:45:00,8385.5,8390.1,8373.9,8376.35
2015-06-26 11:15:00,8376.2,8382.45,8364.55,8373.45
2015-06-26 11:45:00,8372.9,8372.95,8351.15,8358.8
2015-06-26 12:15:00,8358.65,8362.85,8339.7,8343.4
2015-06-26 12:45:00,8343.7,8381.55,8342.2,8381.5
2015-06-26 13:15:00,8382.85,8390.55,8377.75,8385.95
2015-06-26 13:45:00,8385.9,8389.95,8373.75,8389.75
2015-06-26 14:15:00,8389.6,8403.8,8365.35,8369.7
2015-06-26 14:45:00,8369.75,8386.3,8366.05,8381.7
2015-06-26 15:15:00,8381.65,8388.1,8379.45,8382.2
2015-06-29 09:15:00,8247.15,8248.05,8207.1,8226.45
2015-06-29 09:45:00,8226.05,8240.95,8223.3,8231.45
2015-06-29 10:15:00,8231.2,8243.35,8213.75,8216.7
2015-06-29 10:45:00,8214.4,8220.7,8195.65,8204.65
2015-06-29 11:15:00,8205.1,8220,8203.1,8217.6
2015-06-29 11:45:00,8217.45,8220.15,8209.2,8214.7
2015-06-29 12:15:00,8214.75,8243.7,8209.8,8231.1
2015-06-29 12:45:00,8231.55,8256.1,8228.15,8248.45
2015-06-29 13:15:00,8248.2,8262.85,8240.25,8245.3
2015-06-29 13:45:00,8245.15,8320.1,8235.95,8319.85
2015-06-29 14:15:00,8320.2,8326.7,8301.8,8311.85
2015-06-29 14:45:00,8311.75,8326,8300.85,8312.3
2015-06-29 15:15:00,8310.8,8329.45,8310.6,8326.4
2015-06-30 09:15:00,8319.9,8356.45,8298.95,8319.6
2015-06-30 09:45:00,8319.8,8338.05,8316.35,8327.05
2015-06-30 10:15:00,8327,8343.2,8326.15,8339.4
2015-06-30 10:45:00,8339.35,8349.05,8320.35,8322.25
2015-06-30 11:15:00,8322.3,8344.1,8321.55,8343.4
2015-06-30 11:45:00,8343.65,8344.15,8317.1,8332.95
2015-06-30 12:15:00,8332.7,8338.85,8324.05,8326.25
2015-06-30 12:45:00,8326.4,8331.15,8311.7,8331.15
2015-06-30 13:15:00,8331.25,8339.7,8326.45,8331.95
2015-06-30 13:45:00,8331.7,8332.6,8306.95,8310.7
2015-06-30 14:15:00,8310.2,8349.7,8308.05,8339.15
2015-06-30 14:45:00,8339.3,8378,8339,8367.55
2015-06-30 15:15:00,8367.9,8374.8,8366.2,8371.6
2015-07-01 09:15:00,8375.35,8405.45,8370.15,8399.8
2015-07-01 09:45:00,8399.65,8426.05,8395.65,8422.7
2015-07-01 10:15:00,8422.3,8439.55,8418.1,8432.75
2015-07-01 10:45:00,8433,8440.35,8419.45,8439.4
2015-07-01 11:15:00,8439.35,8440.15,8412.45,8420
2015-07-01 11:45:00,8419.75,8431.55,8414.15,8430.9
2015-07-01 12:15:00,8431,8441.1,8428.15,8438.05
2015-07-01 12:45:00,8437.8,8451.25,8437.1,8447.75
2015-07-01 13:15:00,8447.15,8452.7,8440.1,8441.9
2015-07-01 13:45:00,8442,8453.95,8434.35,8446
2015-07-01 14:15:00,8446.1,8473.35,8440.1,8463.45
2015-07-01 14:45:00,8463.2,8474.35,8445.55,8445.65
2015-07-01 15:15:00,8446.1,8481.6,8442.95,8462.5
2015-07-02 09:15:00,8473.4,8477.5,8437.2,8454.25
2015-07-02 09:45:00,8455,8469.45,8452.1,8455.3
2015-07-02 10:15:00,8455.5,8474.75,8454.95,8465.55
2015-07-02 10:45:00,8465.65,8471.05,8461.05,8470.25
2015-07-02 11:15:00,8470.2,8479.25,8468.7,8471.9
2015-07-02 11:45:00,8472,8477,8449.35,8461.75
2015-07-02 12:15:00,8461.4,8465.5,8449.1,8463.9
2015-07-02 12:45:00,8463.85,8473.8,8454.6,8456.95
2015-07-02 13:15:00,8456.9,8467.4,8456.7,8464.9
2015-07-02 13:45:00,8464.85,8471.1,8448.55,8457.4
2015-07-02 14:15:00,8458,8459.85,8433.2,8443.85
2015-07-02 14:45:00,8443.45,8460.9,8443.45,8444.6
2015-07-02 15:15:00,8444.3,8446.3,8433.3,8440.95
2015-07-03 09:15:00,8440.8,8486.25,8424.15,8482.1
2015-07-03 09:45:00,8482.15,8497.55,8479.65,8495.95
2015-07-03 10:15:00,8496,8497.75,8475.25,8484.85
2015-07-03 10:45:00,8484.65,8487.95,8474.7,8487.75
2015-07-03 11:15:00,8487.8,8493.35,8486.2,8488.9
2015-07-03 11:45:00,8489.05,8490.25,8480.35,8486.9
2015-07-03 12:15:00,8487.05,8489.95,8466.5,8470.9
2015-07-03 12:45:00,8470.85,8486.45,8459.95,8478.2
2015-07-03 13:15:00,8477.95,8482.3,8466.65,8471.55
2015-07-03 13:45:00,8472.15,8480.95,8471.65,8477.05
2015-07-03 14:15:00,8477.35,8480,8462.45,8474.25
2015-07-03 14:45:00,8473.3,8485.85,8472.65,8479.2
2015-07-03 15:15:00,8478.95,8494.85,8478.85,8486.35
2015-07-06 09:15:00,8396.75,8443.8,8391.8,8411.75
2015-07-06 09:45:00,8411.65,8438.65,8411.65,8420.95
2015-07-06 10:15:00,8420.9,8430.8,8413.95,8424.15
2015-07-06 10:45:00,8424.4,8424.85,8402.65,8412.35
2015-07-06 11:15:00,8412.4,8422.3,8410.2,8421.55
2015-07-06 11:45:00,8421.7,8433.25,8421.25,8429.55
2015-07-06 12:15:00,8429.05,8456.2,8425.65,8451.55
2015-07-06 12:45:00,8451.6,8469.5,8448.3,8459.7
2015-07-06 13:15:00,8459.2,8472.85,8454.95,8461.45
2015-07-06 13:45:00,8461.35,8476.55,8454,8474.8
2015-07-06 14:15:00,8474.45,8501.3,8470.7,8494.45
2015-07-06 14:45:00,8494.6,8533.15,8491.4,8524.35
2015-07-06 15:15:00,8524.3,8525.2,8517,8523.4
2015-07-07 09:15:00,8526.8,8561.35,8523.5,8532.05
2015-07-07 09:45:00,8531.65,8550.95,8526.35,8550.65
2015-07-07 10:15:00,8550.8,8553.15,8539.05,8539.05
2015-07-07 10:45:00,8539.25,8549.25,8533.35,8533.35
2015-07-07 11:15:00,8533.5,8541.25,8523.45,8539.5
2015-07-07 11:45:00,8539.85,8544.8,8534.95,8540.05
2015-07-07 12:15:00,8539.85,8540.35,8527.85,8535.5
2015-07-07 12:45:00,8535.45,8545.9,8534.7,8542.5
2015-07-07 13:15:00,8542.8,8547.45,8537.85,8543.95
2015-07-07 13:45:00,8543.8,8544.25,8508.85,8512.95
2015-07-07 14:15:00,8513.05,8519.2,8483.85,8510.65
2015-07-07 14:45:00,8511,8524.3,8497.55,8510.25
2015-07-07 15:15:00,8510.55,8520.55,8509.15,8516.95
2015-07-08 09:15:00,8439.25,8448.9,8417.5,8441.8
2015-07-08 09:45:00,8442.05,8457.25,8441.75,8450.85
2015-07-08 10:15:00,8450.65,8457.5,8437.9,8438.25
2015-07-08 10:45:00,8438.5,8439.2,8374.3,8391.05
2015-07-08 11:15:00,8391,8394.4,8363.9,8376.3
2015-07-08 11:45:00,8376.35,8376.85,8348.15,8363.2
2015-07-08 12:15:00,8363.6,8372.4,8341.4,8367.6
2015-07-08 12:45:00,8367.75,8371.2,8346.75,8354.5
2015-07-08 13:15:00,8354.4,8388.8,8350.1,8370.85
2015-07-08 13:45:00,8370.5,8420.45,8369.1,8377.9
2015-07-08 14:15:00,8378.15,8414.25,8374.1,8413.45
2015-07-08 14:45:00,8413.75,8413.75,8355.3,8357.75
2015-07-08 15:15:00,8358.15,8360.3,8345.5,8354.65
2015-07-09 09:15:00,8369.8,8400.3,8353.05,8371.25
2015-07-09 09:45:00,8371.5,8371.5,8343.55,8350.85
2015-07-09 10:15:00,8350.95,8374.5,8349.5,8368.4
2015-07-09 10:45:00,8368.6,8375.55,8363.5,8365
2015-07-09 11:15:00,8365.15,8372.75,8350.95,8352.75
2015-07-09 11:45:00,8352.55,8362.7,8345.8,8346.9
2015-07-09 12:15:00,8347.15,8360.15,8346.15,8350.7
2015-07-09 12:45:00,8350.15,8357.95,8344.55,8347.85
2015-07-09 13:15:00,8347.9,8351.7,8336.15,8348.7
2015-07-09 13:45:00,8349.15,8367.6,8347.05,8353.9
2015-07-09 14:15:00,8353.75,8358.9,8329.6,8339.45
2015-07-09 14:45:00,8339.4,8340.05,8324.6,8327
2015-07-09 15:15:00,8326.95,8335.65,8323,8335.15
2015-07-10 09:15:00,8369.4,8376.35,8349.5,8364.85
2015-07-10 09:45:00,8365.15,8366.5,8342.15,8342.95
2015-07-10 10:15:00,8343.45,8350,8323,8330.9
2015-07-10 10:45:00,8331.4,8337.15,8315.4,8332.55
2015-07-10 11:15:00,8332.95,8337.7,8325,8331.3
2015-07-10 11:45:00,8331.7,8336.1,8323.9,8323.9
2015-07-10 12:15:00,8324.3,8344.45,8318.95,8342.4
2015-07-10 12:45:00,8342.65,8355.95,8333.5,8344.35
2015-07-10 13:15:00,8344.15,8350.4,8334.75,8334.75
